76,76,76,74,67,64,64,57,64,70,77,82,87,94,105,120,130,137,137,137,137,137,136,135,134,134,134,134,133,130,127,114,99,109,109,109,109,109,108,98,86,86,86,86,86,84,79,79,79,79,69,76,76,76,76,78,86,91,92,92,92,92,92,85,85,85,85,84,78,79,87,94,94,94,94,94,90,90,90,90,87,93,93,93,93,143,164,164,164,164,164,144,145,145,145,145,145,144,144,144,144,144,134,134,134,134,125,105,99,96,83,81,83,89,93,93,93,93,93,86,86,86,86,86,86,84,71,68,68,68,74,90,104,112,128,136,144,144,144,144,144,150,150,150,150,150,150,142,139,130,115,95,84,88,88,88,88,96,125,129,129,129,129,129,113,92,83,83,83,76,80,95,95,95,95,95,97,97,97,97,97,97,101,101,101,101,101,100,88,103,136,154,160,163,165,174,181,181,181,181,181,177,169,166,146,122,100,100,100,100,97,88,95,138,173,179,179,179,179,179,165,116,79,87,90,90,90,90,98,124,167,182,182,182,182,182,155,114,97,93,92,92,85,75,75,75,83,88,88,88,88,88,83,78,78,78,78,78,78,78,74,71
90,90,90,81,69,64,64,55,54,61,73,88,93,104,119,132,137,139,139,139,139,139,136,135,131,129,129,129,125,117,105,90,94,110,113,113,113,113,113,108,93,89,89,89,89,83,81,81,81,81,78,76,76,76,76,76,86,91,92,92,92,92,92,84,78,82,85,90,90,90,90,90,90,88,88,90,91,91,91,91,91,85,85,85,91,143,164,164,164,164,164,144,144,144,144,144,144,128,130,130,133,134,134,134,134,134,127,110,92,87,80,81,81,83,88,88,88,88,88,86,86,86,86,86,86,84,71,68,68,73,88,113,132,141,151,151,151,151,151,151,144,144,142,141,136,133,126,112,104,98,86,86,86,86,86,86,86,91,114,122,122,122,122,122,107,85,82,82,82,76,89,100,100,100,100,100,97,97,97,97,97,97,101,101,101,101,101,100,88,78,108,136,154,163,169,169,175,177,177,177,177,177,176,176,168,143,100,88,88,84,83,80,80,122,162,184,184,184,184,184,172,124,73,74,84,88,88,88,89,103,137,145,145,145,145,145,127,107,100,93,92,92,85,76,75,75,75,81,81,81,81,81,75,73,73,73,73,73,71,71,69,67
91,91,91,81,70,64,64,55,58,70,86,94,101,113,127,135,137,139,139,139,139,139,136,135,131,128,120,118,105,98,88,75,94,110,113,113,113,113,113,108,93,89,89,89,89,85,85,85,85,85,81,74,68,68,68,68,77,91,92,92,92,92,92,84,76,82,88,94,94,94,94,94,94,87,82,90,91,91,91,91,91,81,75,80,97,143,164,164,164,164,164,144,127,127,127,127,127,116,116,122,131,134,134,134,134,134,127,111,95,87,78,80,80,80,80,83,83,83,83,83,86,86,86,86,86,84,70,77,85,92,107,129,143,152,156,156,156,156,156,151,144,144,139,121,106,97,84,74,75,76,84,88,88,88,88,88,88,95,98,103,103,103,103,103,98,80,76,76,76,75,91,100,100,100,100,100,97,97,97,97,97,97,101,101,101,101,101,96,87,78,79,111,146,163,172,172,172,172,172,178,179,179,179,179,179,154,105,72,73,73,73,73,73,110,159,184,184,184,184,184,173,131,82,71,84,88,88,88,88,91,108,109,109,109,109,109,107,102,100,93,92,92,85,81,77,77,74,74,74,74,74,74,69,66,64,69,69,69,69,69,69,64
93,93,93,81,72,61,59,64,76,92,107,114,121,121,127,135,137,139,139,139,139,139,133,130,130,125,116,105,88,80,80,75,94,110,113,113,113,113,113,108,93,89,89,89,89,88,88,88,88,88,88,80,59,59,59,59,67,86,91,91,91,91,91,82,76,82,88,94,94,94,94,94,94,87,79,90,91,91,91,91,91,81,75,85,101,137,161,161,161,161,161,140,104,104,104,104,102,100,103,107,121,129,129,129,129,129,127,111,101,88,78,78,78,78,78,78,75,73,73,78,83,83,83,83,83,79,90,111,120,126,134,141,143,152,156,156,156,156,156,151,138,127,113,90,75,62,66,74,75,76,84,88,88,88,88,88,88,95,98,98,98,98,98,97,89,72,71,74,74,79,96,100,100,100,100,100,93,93,93,93,93,96,96,96,96,96,92,90,86,78,75,101,139,163,172,172,172,172,172,178,181,181,181,181,181,161,111,72,73,73,73,74,91,120,162,185,185,185,185,185,177,147,108,80,84,88,88,88,88,88,87,89,90,98,100,100,100,100,100,91,89,89,89,89,89,88,83,81,79,76,76,73,67,67,69,77,77,77,77,77,69,64
105,105,105,94,85,76,76,89,107,118,123,127,127,127,127,135,137,137,137,137,137,134,129,128,122,116,106,95,80,80,80,75,88,99,106,106,106,106,106,102,94,94,94,91,86,88,88,88,88,88,88,82,65,55,55,57,65,79,88,88,88,88,88,78,73,81,88,94,94,94,94,94,94,83,69,81,85,85,85,85,85,81,75,85,101,134,149,149,149,149,149,132,91,91,91,91,95,95,95,95,104,117,122,122,122,122,122,111,105,95,82,76,77,77,77,77,77,77,72,77,82,82,82,82,86,102,124,139,147,149,149,149,149,152,156,156,156,156,156,144,125,104,91,73,65,65,65,73,75,75,84,88,88,88,88,88,88,95,97,97,97,97,97,95,88,72,71,74,74,84,104,104,104,104,104,99,86,88,88,88,88,90,90,90,90,90,89,87,81,76,75,90,130,159,172,172,172,172,172,178,184,184,184,184,184,165,123,71,71,71,87,105,118,132,162,185,185,185,185,185,177,160,140,121,101,87,90,90,90,90,90,88,88,92,92,92,92,92,92,89,89,91,93,93,93,93,93,89,82,76,76,75,75,75,75,77,77,77,77,77,69,63
116,116,116,114,106,98,99,115,122,130,130,130,130,130,130,130,130,130,130,130,130,128,126,120,109,95,86,84,84,84,84,75,75,75,82,88,94,99,99,99,99,99,99,94,87,88,88,88,88,88,88,84,75,56,53,58,80,106,116,116,116,116,116,99,71,70,79,90,90,90,90,90,89,77,72,72,73,77,77,77,77,77,73,85,101,124,133,133,133,133,133,118,82,79,79,82,91,91,91,91,91,97,108,109,109,109,109,109,105,103,89,74,77,77,77,77,77,77,72,74,82,82,98,112,123,130,139,145,147,149,149,149,149,149,144,144,144,144,141,122,95,74,68,63,67,72,72,72,72,72,77,78,78,78,78,78,78,88,88,88,88,88,85,83,79,71,71,72,72,89,104,104,104,104,104,99,81,85,85,86,88,88,89,91,91,91,91,91,84,75,72,72,107,142,165,172,172,172,172,177,185,185,185,185,185,178,148,101,80,106,118,124,124,132,162,185,185,185,185,185,177,177,168,149,129,86,90,90,90,90,90,88,88,88,88,88,87,87,87,89,89,91,93,93,93,93,93,89,82,76,76,82,82,82,82,82,77,77,77,77,71,71
128,128,128,127,120,117,115,124,128,130,130,130,130,130,130,130,130,128,127,125,122,119,112,98,82,80,84,84,84,84,84,75,75,75,75,76,94,99,99,99,99,99,99,94,89,83,88,88,88,88,88,86,75,59,52,58,80,106,116,116,116,116,116,102,79,65,74,89,89,89,89,89,89,77,72,72,73,78,78,78,78,78,71,77,89,106,112,112,112,112,112,101,75,66,70,80,81,81,81,81,81,80,95,109,109,109,109,109,105,103,91,80,77,77,77,77,77,77,72,69,70,97,122,137,138,138,139,145,147,149,149,149,149,149,144,133,122,113,113,95,68,68,68,68,71,75,75,75,75,75,73,73,74,75,75,75,75,79,79,79,79,79,78,71,71,71,71,72,72,91,104,104,104,104,104,95,81,85,85,87,97,97,97,97,97,95,95,93,90,80,80,80,82,117,147,167,168,168,168,177,185,185,185,185,185,182,167,127,110,126,126,126,126,132,156,175,176,181,184,184,184,184,184,171,153,113,91,91,91,91,91,88,88,88,88,86,84,85,85,85,86,91,93,93,93,93,93,89,82,76,78,87,87,87,87,87,77,77,77,77,71,71
129,129,129,127,124,124,124,127,128,130,130,130,130,130,130,130,130,128,125,117,107,94,82,63,69,80,84,84,84,84,84,69,68,70,70,71,89,99,99,99,99,99,99,94,89,83,89,90,90,90,90,90,75,59,57,58,80,106,116,116,116,116,116,102,79,64,66,81,85,85,85,85,85,77,72,72,73,78,78,78,78,78,71,67,70,81,83,83,83,83,83,79,79,72,67,68,68,68,68,68,67,67,75,96,100,103,103,103,103,103,91,85,77,75,75,75,75,75,71,87,109,126,140,140,140,140,140,145,145,145,145,145,139,131,122,103,89,89,89,85,73,68,68,68,71,75,75,75,75,75,73,73,74,75,75,75,75,75,74,71,71,70,70,76,76,76,76,76,75,91,101,101,101,101,101,87,81,85,85,89,99,99,99,99,99,96,96,94,90,89,93,93,93,95,124,152,163,163,164,180,186,186,186,186,186,182,174,151,125,126,126,126,126,126,129,158,175,182,192,192,192,192,192,186,173,140,104,94,97,102,102,102,102,102,91,82,81,81,81,86,94,98,104,104,104,104,104,100,91,83,86,89,89,89,89,89,77,70,71,71,71,71
129,129,129,127,124,124,124,127,128,129,129,129,129,129,126,125,125,125,113,105,85,65,48,45,56,76,82,82,82,82,82,74,72,75,75,75,87,94,94,94,94,94,93,89,89,94,105,105,105,105,105,94,73,63,63,63,77,102,115,115,115,115,115,102,79,68,68,68,72,78,78,79,84,86,86,86,86,86,78,78,78,78,70,66,66,67,71,75,79,79,79,79,79,76,71,61,57,57,57,57,58,58,58,70,85,94,94,94,94,94,91,88,88,80,67,67,67,78,101,123,138,138,140,140,140,140,140,140,138,131,126,117,108,101,92,85,85,85,85,85,78,68,68,68,71,75,75,75,75,75,73,73,74,74,74,74,74,74,70,68,65,65,68,76,80,80,80,80,81,94,95,95,95,95,95,80,81,83,83,89,99,99,99,99,99,96,96,94,94,99,99,99,99,99,104,124,141,152,163,180,186,186,186,186,186,182,175,171,160,145,137,126,126,126,121,134,168,182,192,192,192,192,192,186,182,164,131,105,111,111,111,111,111,109,94,84,84,84,84,90,103,112,118,118,118,118,118,116,106,101,101,101,101,100,97,91,81,75,75,74,74,74
129,129,129,124,124,124,124,127,127,128,128,128,128,128,121,114,110,105,96,83,64,56,56,56,56,66,80,80,80,80,80,77,72,75,75,77,87,89,89,89,89,89,82,90,94,107,115,115,115,115,115,96,75,75,75,72,63,79,85,85,85,85,85,83,71,71,71,62,71,81,82,94,111,111,111,111,111,106,82,69,69,69,66,66,66,67,71,75,79,79,79,79,79,76,71,61,53,51,51,54,54,54,54,54,64,72,85,86,88,88,88,88,88,87,75,60,83,107,128,139,139,139,140,140,140,140,140,140,127,109,97,86,84,84,82,85,85,85,85,85,78,72,67,67,69,69,69,69,71,72,72,72,72,72,72,72,72,72,66,66,65,65,68,76,80,81,81,81,81,94,94,94,94,94,93,77,74,79,79,89,99,99,99,99,99,96,96,94,94,99,100,100,100,100,100,98,119,137,161,180,186,186,186,186,186,181,181,181,179,171,154,125,116,111,90,114,154,182,192,192,192,192,192,186,184,174,158,133,111,111,111,111,111,109,94,84,84,84,84,90,103,112,122,126,126,126,126,126,123,124,124,124,124,124,111,95,81,80,80,80,78,78
113,113,115,118,118,122,123,123,123,123,123,121,117,108,98,89,84,76,66,64,64,64,64,64,64,64,78,78,78,78,78,77,72,75,75,83,87,87,87,87,87,76,81,95,104,111,115,115,115,115,115,96,89,89,89,85,69,64,64,64,64,69,84,84,84,84,84,74,79,81,82,99,117,117,117,117,117,113,86,71,71,71,72,72,72,72,75,76,78,78,78,78,78,76,71,61,51,48,49,54,54,54,59,84,106,110,110,110,110,110,96,88,88,87,83,86,114,134,137,139,139,139,139,139,138,135,126,113,93,77,74,74,74,74,76,83,83,83,83,83,78,78,72,60,60,60,66,72,73,73,73,73,73,72,70,70,70,70,70,70,67,70,72,76,80,81,81,81,81,94,94,94,94,94,91,68,62,66,71,80,93,94,95,95,95,95,95,89,94,99,100,100,100,100,100,100,96,119,147,175,180,180,188,191,191,191,191,191,188,179,160,125,102,81,96,110,140,167,181,184,186,186,186,186,186,182,178,156,125,111,111,111,111,109,100,100,100,95,93,90,103,112,123,128,128,128,128,129,138,138,138,138,138,134,113,95,88,88,88,88,88,83
87,87,94,100,107,121,121,121,121,121,121,113,98,83,71,59,55,54,59,66,67,67,67,67,67,66,77,77,77,77,77,77,68,71,73,83,94,94,94,94,94,81,92,106,120,120,120,120,120,120,115,108,108,108,108,99,76,80,80,80,80,80,89,89,89,89,89,85,79,81,82,99,117,117,117,117,117,113,90,90,90,90,88,73,72,72,75,80,80,80,80,80,75,74,69,59,48,48,52,61,61,61,72,108,139,142,142,142,142,142,114,87,87,87,83,110,126,134,137,139,139,139,139,139,134,119,94,76,68,68,68,68,68,76,76,76,76,84,84,84,84,84,84,69,59,65,72,79,79,79,79,79,79,77,74,76,76,76,76,76,72,75,77,77,77,81,81,81,81,93,93,93,93,93,92,72,54,54,55,65,82,91,93,93,93,93,93,87,94,97,100,100,100,100,100,100,90,92,119,151,173,176,189,195,195,195,195,195,192,183,175,143,99,87,102,105,124,147,167,182,186,186,186,186,186,184,183,172,146,114,111,111,116,116,116,116,116,108,99,100,108,121,129,131,131,131,131,133,139,139,139,139,139,134,113,98,98,98,98,98,96,90
62,62,66,78,106,121,121,121,121,121,115,94,75,59,49,49,49,52,60,70,71,71,71,71,71,66,66,74,77,77,77,77,77,72,72,83,94,94,94,94,94,85,102,121,137,137,137,137,137,125,108,108,108,108,108,99,81,84,84,84,84,84,89,89,89,89,89,85,79,81,82,99,117,117,117,117,117,113,94,94,94,94,90,74,72,72,75,80,80,80,80,80,75,65,59,51,47,49,56,65,65,65,75,108,139,142,142,142,142,142,114,93,93,93,109,127,127,134,137,137,137,137,137,128,112,90,68,66,68,68,68,71,78,85,85,85,85,85,86,86,86,86,86,78,66,70,76,81,81,81,81,81,80,77,74,78,78,78,78,78,72,75,77,77,77,77,77,77,76,93,95,95,95,95,95,83,62,56,55,64,77,87,90,90,90,90,91,92,92,92,99,100,100,100,100,100,90,80,89,122,158,176,189,195,195,195,195,195,192,187,185,176,149,115,102,103,103,123,148,174,186,186,186,186,186,184,183,182,162,135,111,112,116,116,116,116,116,109,112,112,119,124,133,134,134,134,134,134,139,139,139,139,139,134,113,112,112,112,112,112,102,95
53,53,53,80,113,121,121,121,121,121,113,85,58,49,49,49,50,54,60,70,71,71,71,71,71,66,63,73,77,77,77,77,77,75,69,82,94,94,94,94,94,88,102,125,141,141,141,141,141,125,108,108,108,108,108,99,83,86,86,86,86,86,89,89,89,89,89,85,80,80,80,89,108,109,109,109,109,109,100,100,96,94,90,74,73,73,73,80,80,80,80,80,73,66,56,52,47,49,56,65,65,65,75,108,139,142,142,142,142,142,114,95,101,111,128,133,133,133,133,133,129,129,112,96,79,71,67,66,68,68,68,74,87,100,100,100,100,100,92,91,91,91,91,88,78,77,77,81,81,81,81,81,80,77,74,78,78,78,78,78,72,75,77,78,78,78,78,78,75,91,96,96,96,96,96,89,76,70,65,63,77,83,86,86,86,90,91,93,93,93,95,95,95,95,95,94,90,80,80,117,144,175,189,195,195,195,195,195,195,195,195,195,184,157,114,102,102,110,134,167,180,184,184,184,184,184,183,182,178,163,133,112,116,116,116,116,116,109,112,114,119,124,133,134,134,134,134,134,139,139,139,139,139,127,131,131,131,131,131,130,110,106
53,53,55,92,114,121,121,121,121,121,108,70,47,47,47,47,53,61,61,70,71,71,71,71,71,66,63,73,77,77,77,77,77,75,67,71,89,89,89,89,89,88,106,130,141,141,141,141,141,125,106,106,106,106,106,99,86,86,86,86,86,86,83,82,82,82,82,82,81,81,81,81,88,92,93,113,113,113,113,113,106,94,90,74,73,73,63,73,73,73,73,73,73,66,56,52,50,50,56,65,65,65,75,105,134,134,134,134,134,133,111,98,115,130,136,136,136,136,136,133,126,103,76,70,70,70,69,63,66,66,68,83,95,102,102,102,102,102,97,97,97,97,97,95,88,87,87,87,87,87,84,84,80,70,71,78,78,78,78,78,74,83,89,89,89,89,89,89,84,91,96,96,96,96,96,89,76,73,65,61,69,75,78,80,82,90,91,93,93,93,93,93,87,82,82,80,80,86,111,141,144,168,176,184,191,191,193,196,196,196,196,196,196,184,151,112,101,103,124,150,158,172,178,182,183,183,183,183,183,178,158,130,114,114,114,114,114,109,115,115,119,124,133,134,134,134,134,134,133,133,133,133,131,127,133,133,133,133,133,130,114,113
52,52,61,103,121,121,121,121,121,121,99,60,45,45,45,47,53,63,63,66,66,66,66,66,66,63,63,72,77,77,77,77,77,75,68,65,83,83,83,83,83,97,119,136,141,141,141,141,141,119,85,85,85,85,89,90,90,90,90,90,86,86,83,74,74,76,80,82,82,82,82,82,82,77,93,113,113,113,113,113,106,94,82,73,73,73,63,62,67,67,67,67,67,66,58,58,58,58,58,58,58,58,64,83,96,98,98,98,98,98,89,101,128,138,138,138,138,138,136,133,115,79,70,70,70,70,69,67,73,73,74,83,95,102,102,102,102,102,100,100,100,100,97,95,92,89,89,89,89,89,85,84,80,72,70,70,70,70,70,70,79,94,113,118,118,118,118,118,104,91,96,96,96,96,96,89,79,78,69,62,62,69,73,76,80,90,90,93,93,93,93,93,84,70,72,76,98,119,143,149,149,152,155,168,182,187,193,196,196,196,196,196,196,192,177,151,124,102,100,115,123,141,169,182,183,184,184,184,184,184,177,155,119,103,103,100,101,107,115,119,124,124,125,125,125,125,125,127,127,127,127,127,122,127,133,133,133,133,133,130,122,121
