41,41,41,41,41,40,40,40,40,40,41,45,50,54,68,74,74,78,84,95,104,112,120,118,105,98,88,69,54,50,50,50,50,50,53,59,64,59,59,59,59,59,66,64,64,64,64,56,49,47,47,47,47,47,56,57,57,57,57,65,71,64,64,64,64,64,59,50,45,45,45,45,45,60,60,60,60,60,62,62,62,62,62,64,64,64,64,64,73,67,67,67,67,67,86,86,86,86,86,90,105,116,115,103,87,79,74,74,69,69,69,69,69,75,77,77,75,68,68,68,68,68,58,56,56,56,56,56,56,57,57,57,57,58,61,61,61,61,69,82,103,97,84,73,70,70,70,70,68,68,68,68,68,68,71,73,74,74,74,75,78,80,67,67,67,67,67,66,62,62,62,62,62,57,57,57,57,57,57,70,70,70,70,70,82,73,56,53,53,53,53,53,59,62,79,111,146,160,145,109,80,69,69,69,68,63,63,63,63,63,62,58,58,58,58,58,67,105,66,48,47,47,47,47,47,59,63,71,77,77,77,84,84,91,93,87,85,81,73,66,66,66,66,66,67,68,68,68,68,66,60,59,59,57,57,57,57,57,61,48,48,48
54,54,54,53,44,40,40,40,40,40,41,45,50,54,68,76,81,84,91,105,120,125,116,105,88,79,79,68,54,50,50,50,50,50,53,59,74,63,63,63,63,63,61,61,61,61,61,56,49,45,45,45,45,45,52,53,53,53,53,54,67,60,60,60,60,60,60,61,60,60,60,60,52,52,52,52,52,57,63,63,59,59,59,59,59,60,64,64,83,63,63,63,63,63,68,68,68,68,68,78,96,100,103,103,87,79,74,74,73,73,73,73,73,71,67,67,67,65,65,65,65,65,59,53,53,53,53,53,55,57,57,57,57,58,66,72,78,83,90,90,75,62,51,47,47,47,47,47,49,60,66,68,68,68,71,73,74,74,74,75,78,72,62,60,60,60,60,60,62,62,62,62,62,57,57,57,57,57,57,72,72,72,72,74,85,73,56,53,53,53,53,53,59,62,71,101,139,160,160,143,110,92,84,62,44,44,44,44,44,53,61,55,55,55,55,55,66,104,66,47,47,47,47,47,47,56,61,69,76,76,76,76,76,80,87,89,85,85,82,74,71,71,62,61,61,61,61,61,59,56,54,54,51,49,49,49,49,49,61,48,48,48
67,60,56,50,48,40,40,40,40,40,41,45,50,54,68,82,87,94,105,120,122,116,106,95,79,74,74,68,54,50,50,50,50,50,53,68,83,71,70,70,70,70,59,59,59,59,59,59,49,41,41,41,41,41,42,49,53,53,53,54,60,56,53,53,53,53,53,65,73,74,66,52,47,47,47,47,47,50,69,64,59,58,58,58,58,58,64,64,88,63,63,63,63,63,64,64,64,64,64,77,90,90,90,94,87,79,74,74,72,72,71,71,71,71,65,65,65,63,63,63,63,63,58,48,48,48,48,48,49,54,58,58,58,63,74,90,104,104,91,73,62,54,46,44,44,44,44,44,45,57,65,68,68,68,69,69,69,69,69,74,82,72,60,60,60,60,60,60,63,63,63,63,63,57,56,56,56,56,56,73,78,78,78,79,81,76,63,59,59,59,59,59,59,62,68,90,130,159,159,159,146,122,94,57,37,37,37,37,37,45,60,55,55,55,55,55,66,104,66,47,47,47,47,47,47,56,58,68,73,73,73,73,73,75,82,82,85,84,82,75,72,71,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,61,55,55,55
69,60,56,50,50,42,42,42,42,42,43,47,53,61,73,88,93,104,119,120,109,95,86,79,72,72,72,68,56,54,54,54,54,54,63,69,71,75,76,76,76,66,51,51,51,51,51,57,52,41,33,33,33,33,33,39,47,50,53,53,56,48,45,45,45,45,45,53,65,70,52,42,41,41,41,41,41,48,63,66,57,57,57,57,57,58,65,67,82,62,62,62,62,62,64,64,64,64,64,77,77,77,77,79,83,83,77,74,72,71,68,68,68,68,65,65,65,63,63,63,63,63,58,48,48,48,48,48,49,54,64,66,66,73,88,113,95,74,68,62,56,52,46,44,44,44,44,44,45,56,59,65,67,70,64,64,64,64,64,68,78,69,60,60,60,60,60,60,66,65,65,65,65,56,56,56,56,56,56,71,75,75,75,75,76,68,68,68,67,66,62,62,62,62,62,72,107,142,159,159,159,143,100,57,37,37,37,37,37,41,50,54,55,55,55,55,66,104,73,47,47,47,47,47,47,56,56,60,73,73,73,73,73,75,82,81,81,81,81,76,74,71,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,55,55,55,55
70,60,56,50,50,46,45,45,45,45,45,50,58,70,86,94,101,113,112,98,82,65,64,64,64,64,64,67,58,58,58,58,58,57,57,57,57,57,64,76,76,66,51,51,51,51,51,53,53,41,33,33,33,33,33,38,42,50,52,53,56,48,43,43,43,43,43,46,53,65,51,42,41,41,41,41,41,48,63,62,53,53,53,53,53,54,67,77,75,62,62,62,62,62,63,64,64,64,64,73,72,72,72,72,72,80,78,70,69,62,61,61,61,61,61,65,65,58,56,56,56,56,56,48,48,48,48,48,49,54,70,77,85,92,107,95,67,54,54,54,54,52,46,44,44,44,44,44,45,56,59,64,66,68,64,64,64,64,64,68,71,68,60,60,60,60,60,61,66,66,66,66,66,56,56,56,56,56,56,67,75,75,75,75,76,66,66,66,66,66,62,62,62,62,62,62,82,117,147,159,159,154,105,57,37,37,37,37,37,40,40,49,55,55,60,60,72,110,82,55,53,53,51,51,51,51,51,51,68,73,73,73,73,73,69,69,69,69,69,77,77,77,68,64,64,64,64,64,58,53,53,53,53,52,52,52,52,52,55,55,55,55
72,61,59,53,50,47,47,47,47,47,51,64,76,92,107,114,107,94,82,63,48,42,41,41,41,41,41,54,58,58,58,58,58,53,53,53,53,53,56,68,82,66,51,50,50,50,50,50,55,41,33,33,33,33,33,38,42,44,48,53,56,48,43,43,43,43,43,45,49,60,51,42,41,41,41,41,41,48,63,62,53,52,52,52,52,52,58,67,69,62,59,57,57,57,57,57,60,61,61,62,62,62,62,63,63,63,75,70,68,60,60,60,60,60,61,65,62,57,49,49,49,49,49,50,58,58,58,58,58,68,90,103,87,83,83,76,54,46,46,46,46,46,52,52,52,52,52,54,54,56,59,64,66,68,64,64,64,64,64,62,62,62,62,62,63,63,63,63,63,63,63,68,68,52,52,52,52,52,53,65,75,75,75,75,76,66,66,66,66,66,62,62,62,62,62,62,72,95,124,152,161,161,111,61,39,39,39,39,39,40,40,49,55,55,61,74,91,111,108,80,72,58,51,51,51,51,51,51,68,74,74,74,74,70,69,69,69,69,69,71,71,71,71,71,79,75,69,69,64,58,58,58,58,58,61,61,61,60,55,55,55,55
85,74,74,67,62,62,62,62,62,64,72,89,107,118,113,105,85,65,48,34,29,29,29,29,29,29,29,40,52,50,50,50,50,50,53,53,53,53,56,67,86,70,54,50,50,50,50,50,56,49,40,38,38,38,38,38,42,44,48,54,61,50,43,43,43,43,43,45,46,48,51,43,43,43,43,43,49,59,65,62,53,52,52,52,52,52,56,59,62,62,59,57,56,55,51,51,50,47,47,47,47,47,51,53,53,53,57,70,65,57,54,54,54,54,54,56,58,54,49,49,49,49,49,50,58,77,82,82,86,101,92,75,60,60,60,60,54,46,46,46,46,46,53,53,53,53,53,61,63,63,63,64,66,68,68,68,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,65,66,52,51,51,51,51,51,59,78,79,79,79,76,66,66,66,66,66,63,62,62,62,62,62,72,86,104,124,141,152,123,71,46,40,40,40,40,40,40,49,59,69,74,74,74,74,95,121,101,68,51,51,51,51,51,51,68,74,74,74,70,68,68,68,68,68,68,68,68,68,69,71,79,75,69,69,65,61,61,61,61,60,58,58,58,58,58,58,58,58
106,98,95,90,89,89,89,89,89,91,99,114,110,105,96,83,64,46,35,29,29,29,28,28,28,28,28,32,45,40,40,40,40,40,51,53,53,53,56,67,75,75,59,50,50,50,50,50,56,56,46,40,40,40,40,40,43,44,48,53,63,55,47,45,42,41,41,41,41,41,45,54,56,56,56,56,60,60,60,60,55,52,52,52,52,52,56,59,59,62,59,57,53,51,46,46,43,43,43,43,43,43,46,46,46,46,46,47,57,57,54,52,52,52,51,51,51,51,49,49,49,49,49,50,58,77,97,86,84,84,75,63,57,57,57,57,54,46,46,46,46,46,53,53,53,53,53,60,62,62,62,64,66,68,65,60,59,59,59,59,59,62,62,62,62,62,63,63,63,63,63,65,63,51,51,51,51,51,51,56,74,77,77,86,84,75,69,68,68,68,67,65,65,65,65,65,72,81,84,98,119,137,148,101,66,50,46,46,46,46,46,59,48,45,45,45,45,45,74,114,129,86,54,51,51,51,51,51,68,74,74,74,64,64,64,64,64,65,68,68,68,68,69,71,79,75,69,69,65,62,62,62,62,60,58,58,58,58,58,58,58,58
109,109,109,109,109,109,109,109,109,108,98,89,84,76,66,59,51,46,35,29,29,29,28,28,28,28,28,32,45,40,40,40,40,40,48,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,49,46,45,45,45,45,45,45,48,53,55,55,55,51,41,36,36,36,36,36,40,52,60,60,60,58,58,58,57,57,57,52,52,52,52,52,56,58,58,62,61,58,51,48,46,46,40,40,40,40,40,40,41,41,41,41,43,44,48,57,54,52,50,49,48,48,48,48,48,50,51,51,51,57,70,77,70,70,70,70,66,62,56,56,56,56,56,51,51,51,51,51,54,54,54,54,54,55,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,63,63,63,63,63,65,56,51,51,51,51,51,51,56,62,66,71,80,80,78,76,76,76,76,76,76,76,72,63,63,63,63,63,71,96,119,147,127,90,68,65,65,65,65,60,48,45,45,45,45,45,45,74,110,140,113,77,61,61,61,61,61,74,85,85,75,62,61,61,61,61,61,68,68,68,68,69,75,79,75,70,70,67,67,67,67,67,60,58,58,58,58,58,58,58,58
78,78,78,78,78,87,94,100,98,83,71,59,55,54,49,43,43,43,35,29,29,29,28,28,28,28,28,32,45,40,40,40,40,40,48,59,66,66,48,43,43,43,43,43,49,62,70,70,70,59,54,54,52,51,51,51,51,51,53,50,50,50,50,50,40,30,30,30,30,30,37,52,63,65,63,58,54,54,54,54,54,57,56,56,56,56,56,58,58,66,67,59,45,45,45,45,38,36,36,36,36,36,41,41,41,41,43,44,48,57,57,52,50,46,46,46,46,46,46,50,55,57,71,76,61,56,56,56,56,56,58,56,54,54,54,54,54,58,55,50,46,46,46,46,46,47,49,49,55,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,67,67,67,67,67,59,45,45,45,45,45,47,47,47,47,50,55,65,78,77,75,75,75,75,75,85,84,65,50,50,50,50,50,55,74,92,119,151,125,102,99,99,79,52,45,45,45,45,45,45,45,45,74,105,124,140,104,80,80,80,80,80,80,85,91,75,62,61,61,61,61,61,72,73,73,73,75,86,91,83,78,77,77,77,77,77,77,66,64,64,61,60,60,60,60,60
53,53,53,53,53,60,66,78,75,59,45,43,43,43,43,37,37,37,37,37,43,43,40,39,39,39,39,39,47,43,43,43,43,43,48,61,62,65,47,42,42,42,42,42,49,62,77,82,72,60,60,60,59,54,54,53,53,53,53,50,50,50,50,50,40,30,30,30,30,30,37,52,66,76,74,58,54,54,54,54,54,57,57,57,58,58,58,58,58,65,59,51,45,42,37,37,37,36,36,36,36,36,41,41,41,41,43,44,48,57,65,53,50,46,46,46,46,46,46,50,65,78,68,55,49,49,49,49,49,51,57,56,54,54,54,54,54,61,56,50,46,42,42,42,42,42,46,46,55,56,56,58,58,58,58,58,58,58,62,63,62,59,59,59,59,59,67,66,66,66,66,59,45,45,45,45,44,44,44,44,44,46,53,64,77,77,75,75,75,75,75,82,84,65,50,50,50,50,50,55,66,73,89,122,158,145,137,117,71,48,42,42,42,42,42,45,45,53,77,103,103,123,131,105,87,85,85,85,85,85,89,75,62,61,61,61,61,61,72,79,79,79,79,87,97,100,96,95,95,95,95,91,76,71,71,71,71,68,68,68,68,68
42,42,42,42,42,49,53,69,58,48,45,43,43,43,43,37,37,37,37,37,41,49,51,49,48,48,48,48,48,48,48,48,48,48,52,52,52,58,47,42,42,42,42,42,49,62,77,68,68,68,68,68,61,56,51,51,51,51,51,50,50,50,50,50,40,30,30,30,30,30,37,58,71,71,72,59,54,54,54,54,54,57,57,57,58,58,58,58,58,62,54,49,45,37,33,33,33,33,33,36,36,36,44,44,44,44,46,54,64,68,68,60,51,46,46,46,46,46,46,58,79,71,61,54,49,49,49,49,49,49,57,56,54,54,54,54,54,61,61,50,46,42,42,42,42,42,46,46,55,56,56,58,58,58,58,58,58,58,62,63,63,63,63,63,63,64,63,61,61,61,61,59,45,45,45,45,44,44,44,44,44,46,51,63,77,77,75,75,75,75,75,82,84,65,50,50,50,50,50,55,66,66,73,102,144,171,154,117,71,48,42,42,42,42,42,46,57,69,89,98,98,110,134,133,105,92,89,89,89,89,89,83,78,74,74,74,74,74,79,79,79,79,79,87,97,110,110,110,110,110,111,90,76,71,71,71,71,71,74,74,74,74
42,42,42,42,42,43,49,69,45,43,43,43,43,43,43,37,37,37,37,37,41,49,58,53,48,48,48,48,48,52,53,53,47,47,47,47,47,49,47,42,42,42,42,42,49,64,77,53,53,53,53,53,58,56,51,51,51,51,51,55,56,56,56,56,48,38,38,38,38,38,48,50,50,50,56,63,62,62,62,62,60,60,60,56,47,47,47,47,47,55,54,49,45,37,33,33,33,33,33,37,41,43,48,48,48,51,59,81,68,68,68,68,60,51,51,51,51,51,63,59,57,57,57,54,49,47,47,47,47,47,52,59,59,59,59,59,60,61,61,60,48,42,42,42,42,42,46,46,55,59,62,56,56,56,56,56,60,62,66,67,65,65,65,65,65,65,61,59,59,59,59,59,49,49,49,47,44,44,44,44,44,45,45,53,69,75,77,77,77,77,82,77,72,70,57,57,57,57,57,59,62,62,64,98,138,168,160,117,71,48,42,42,42,42,42,46,62,81,96,98,98,103,124,150,125,101,89,89,89,89,89,90,90,95,93,87,86,83,80,80,80,80,80,87,97,111,120,120,120,119,107,90,76,73,73,73,73,73,81,75,75,75
37,36,36,36,36,36,49,60,35,35,35,35,35,35,42,37,37,37,37,37,41,49,55,53,53,52,52,52,52,52,60,45,38,38,38,38,38,39,53,52,52,52,52,52,62,76,68,39,39,39,39,39,49,57,51,51,51,51,51,55,54,54,54,54,54,52,52,52,52,50,50,50,50,50,52,59,67,71,71,69,60,60,60,47,33,33,33,33,33,39,51,49,45,37,33,33,33,33,33,37,42,48,52,56,56,57,64,76,68,68,68,68,68,65,65,65,65,65,52,48,48,48,48,48,49,47,47,47,47,47,52,58,58,58,62,62,62,62,62,62,59,45,45,45,45,45,49,51,58,65,51,45,45,45,45,45,55,59,59,59,59,59,59,62,66,65,61,59,59,59,59,59,51,49,49,47,47,46,43,43,43,43,43,50,62,69,73,76,77,70,63,54,54,54,54,54,54,62,62,62,62,62,64,98,138,152,155,143,99,71,53,53,53,53,53,53,66,73,88,90,90,90,100,115,123,114,92,91,90,90,90,90,90,95,96,95,95,95,95,95,95,96,96,100,108,106,106,106,106,106,107,90,82,81,81,81,81,81,84,75,75,75
27,27,27,27,27,31,49,51,33,33,33,33,33,33,41,40,40,40,40,40,45,49,49,49,49,49,49,51,57,57,61,45,37,36,36,36,36,36,48,55,61,61,61,62,74,85,51,32,32,32,32,32,37,50,59,61,61,61,61,63,54,54,54,54,54,54,59,61,60,50,50,50,50,50,52,55,56,68,67,60,60,60,59,40,28,28,28,28,28,28,38,46,45,37,33,33,33,33,33,37,43,47,50,50,50,51,52,61,65,68,68,68,70,75,83,87,87,60,47,47,47,47,47,48,49,47,47,47,47,47,52,58,58,58,62,69,67,67,67,67,62,50,50,50,50,50,51,59,66,66,51,45,45,45,45,45,55,55,55,55,55,55,59,62,66,65,61,59,59,59,59,59,62,56,55,53,50,46,43,43,43,43,43,50,58,61,64,68,75,66,60,54,54,54,54,54,54,62,62,62,62,62,64,98,125,125,125,146,149,115,80,64,64,64,64,64,66,73,76,76,76,78,79,79,87,107,108,93,90,85,85,85,85,85,86,87,89,94,95,95,97,104,111,111,102,95,95,95,95,95,107,94,94,94,94,94,95,95,92,85,85,85
20,20,20,20,20,28,51,50,30,30,30,30,30,30,35,37,37,37,37,41,49,40,40,40,40,40,42,48,55,58,58,45,37,35,35,35,35,35,40,41,43,43,48,60,75,78,42,30,30,30,30,30,36,41,45,51,60,72,74,62,54,54,54,54,54,54,56,57,59,52,52,52,51,51,51,51,51,56,55,44,44,44,44,35,21,21,21,21,21,23,26,35,36,36,36,36,40,42,42,44,44,40,40,40,40,40,41,44,46,49,55,57,58,65,78,95,74,50,47,47,47,47,47,48,55,51,51,51,51,51,56,58,58,58,62,74,78,78,78,78,78,66,60,60,60,60,60,61,73,66,51,45,45,45,45,45,55,55,55,55,55,55,59,62,66,72,67,67,67,67,67,67,75,70,65,60,50,46,43,43,43,43,43,50,52,52,52,56,64,65,60,54,54,54,54,54,54,62,63,67,67,67,79,98,98,98,100,126,158,157,114,80,67,67,67,67,67,69,69,68,67,67,67,67,67,81,114,109,95,85,82,82,82,82,82,83,88,91,91,91,92,96,111,111,102,95,95,95,95,95,108,102,102,102,102,102,110,99,99,99,99,99
