243,243,99,95,92,92,92,92,92,95,95,97,97,97,104,104,107,107,126,126,126,126,109,109,109,90,90,90,90,80,79,79,79,79,79,82,82,82,90,95,95,99,99,99,99,99,103,103,105,113,113,113,138,166,156,156,0,0,0,0,0,97,97,97,97,97,97,97,97,97,97,96,95,94,93,93,91,86,82,82,82,82,82,82,77,68,68,0,0,0,0,0,64,64,73,78,78,78,78,70,63,63,63,63,63,57,57,57,10,10,10,10,10,75,75,78,82,82,89,8,0,0,0,0,0,29,29,29,29,29,62,68,68,68,68,78,78,78,78,78,84,83,83,79,79,52,27,27,27,27,27,59,59,59,73,75,9,9,9,9,9,83,78,78,73,73,73,73,73,77,72,72,72,72,72,74,27,27,27,27,7,7,7,7,7,54,54,54,69,69,77,77,79,80,77,72,71,71,71,71,71,83,83,83,90,90,92,95,95,90,84,81,81,81,81,78,78,78,78,78,74,74,74,72,72,72,72,72,75,75,75,75,75,76,76,76,72,72,72,0,0,0,0,0,71,72,72,72,79,80,84,254
243,243,103,95,92,91,91,91,91,91,91,91,95,95,95,104,107,107,126,126,126,126,15,15,15,15,15,89,89,80,64,64,64,64,64,87,87,87,90,95,95,98,98,98,98,98,100,100,100,100,113,113,139,160,156,123,0,0,0,0,0,92,92,92,92,92,94,97,97,97,97,97,97,97,97,95,91,86,82,82,82,82,82,83,82,68,68,0,0,0,0,0,64,64,73,78,78,78,78,70,63,63,63,63,63,57,57,57,10,10,10,10,10,75,75,81,82,82,89,8,0,0,0,0,0,29,29,29,29,29,62,68,68,68,68,78,78,48,48,48,48,48,84,79,77,77,77,77,73,73,73,73,73,73,73,75,9,9,9,9,9,87,78,78,73,73,73,73,73,78,72,72,72,72,72,74,27,27,27,27,7,7,7,7,7,10,54,54,69,69,77,77,79,79,77,72,71,71,71,71,71,85,85,85,90,90,91,95,95,90,87,87,87,87,83,78,78,78,78,78,87,87,85,72,72,72,72,72,75,75,75,75,75,76,76,76,72,58,58,0,0,0,0,0,66,72,72,72,79,80,84,254
244,244,103,95,92,91,91,91,91,91,91,91,95,95,95,104,107,107,133,142,142,117,15,15,15,2,2,2,2,2,4,64,64,64,64,88,88,88,90,95,95,98,98,98,92,92,92,92,92,100,107,107,139,157,124,112,0,0,0,0,0,91,90,90,90,90,90,96,97,97,97,97,97,97,97,97,91,86,86,83,83,83,83,83,82,68,68,68,68,68,73,73,73,73,73,78,78,78,76,70,63,63,63,63,63,65,65,65,65,67,67,67,67,75,75,81,82,82,89,8,0,0,0,0,0,29,29,29,29,29,62,68,68,68,68,78,78,21,21,21,21,21,84,79,77,77,77,77,73,73,73,73,73,73,73,75,9,9,9,9,9,85,78,78,73,73,73,73,73,65,15,15,15,15,15,65,27,27,27,27,7,7,7,7,7,10,59,69,69,69,77,77,79,79,79,72,72,72,72,72,84,84,84,84,84,90,91,93,93,90,87,87,87,87,83,78,78,78,78,78,87,87,84,72,72,72,72,1,1,1,1,1,75,77,77,77,72,58,58,0,0,0,0,0,66,68,68,68,68,80,84,254
248,245,103,101,92,91,91,91,91,91,91,91,95,95,95,104,106,106,116,150,129,106,15,15,15,2,2,2,2,2,4,64,64,64,64,88,88,88,90,95,95,98,93,93,4,4,4,4,4,100,107,107,109,125,122,112,0,0,0,0,0,91,90,90,90,90,90,95,97,97,97,97,97,97,97,97,97,95,92,83,83,83,83,83,85,85,85,86,85,85,73,73,73,70,70,70,70,70,76,70,63,63,63,63,63,65,65,65,65,72,72,72,72,75,75,81,82,82,97,8,8,8,8,8,71,71,86,84,79,76,76,76,76,76,78,78,78,21,21,21,21,21,85,84,77,77,77,77,72,72,72,72,72,75,75,75,9,9,9,9,9,85,78,78,78,78,78,78,78,65,15,15,15,15,15,65,27,27,27,27,27,10,10,10,10,10,59,69,69,69,73,77,78,79,79,72,72,72,72,72,76,76,76,80,80,80,86,86,90,88,84,83,83,83,83,78,78,78,78,78,83,83,84,72,72,72,72,1,1,1,1,1,75,83,77,77,72,58,58,0,0,0,0,0,66,68,68,68,68,80,84,254
247,245,103,93,92,91,91,91,91,91,91,91,95,95,95,104,105,105,107,118,113,105,15,15,15,2,2,2,2,2,4,64,64,64,64,88,88,88,95,95,95,75,75,75,4,4,4,4,4,92,92,92,92,92,99,96,0,0,0,0,0,89,88,88,78,78,78,78,78,84,84,84,84,84,84,92,90,90,90,90,89,88,88,88,88,88,89,86,85,85,81,81,81,70,70,70,70,70,76,74,63,63,63,63,63,65,65,65,65,72,72,70,70,70,70,70,82,82,97,92,79,71,71,71,71,71,86,86,79,76,76,68,68,68,68,68,78,21,21,21,21,21,75,80,64,64,64,64,64,72,72,72,72,68,68,68,68,68,78,78,78,85,74,74,74,74,74,78,78,65,15,15,15,15,15,65,27,27,27,27,27,10,10,10,10,10,59,69,69,69,73,77,78,79,79,70,70,70,70,70,76,76,0,0,0,0,0,86,85,85,84,82,81,79,79,78,78,78,78,78,83,83,84,84,84,83,83,1,1,1,1,1,75,80,77,77,72,58,58,58,58,58,66,66,66,68,68,68,68,80,84,254
247,247,103,93,93,91,91,91,91,91,91,91,95,95,95,104,104,104,104,104,112,93,15,15,15,2,2,2,2,2,4,64,64,64,64,88,88,88,72,72,72,72,72,75,4,4,4,4,4,7,7,7,7,91,91,96,96,95,94,89,89,63,63,63,63,63,78,78,78,81,81,83,83,84,84,84,84,84,90,90,89,89,89,89,89,93,93,105,98,89,81,81,81,68,68,68,68,68,76,74,74,74,74,73,73,73,73,73,72,72,72,70,70,70,70,70,72,72,72,72,81,71,71,71,71,71,85,85,84,76,76,68,68,68,68,68,68,21,21,21,21,21,75,74,64,64,64,64,64,72,72,72,72,63,63,63,63,63,78,75,75,75,74,74,74,74,74,78,82,65,15,15,15,15,15,65,60,60,60,60,60,10,10,10,10,10,70,70,70,73,73,78,78,79,79,70,70,70,70,70,76,76,0,0,0,0,0,86,85,85,84,82,81,79,79,79,79,79,6,6,6,6,6,84,84,84,84,1,1,1,1,1,80,80,80,80,78,58,58,58,58,58,66,66,66,68,68,68,68,80,84,254
247,247,103,93,93,93,93,93,93,93,93,95,95,95,103,104,104,104,104,89,89,89,89,79,79,2,2,2,2,2,4,76,76,76,88,88,88,90,72,72,72,12,12,12,4,4,4,4,4,7,7,7,7,86,86,86,86,86,93,89,89,63,63,63,63,63,72,4,4,4,4,4,83,83,68,68,68,68,68,79,79,79,79,79,89,84,84,84,84,84,79,79,79,68,67,67,67,67,67,74,74,74,74,74,74,73,73,73,68,68,68,56,56,56,56,56,72,72,72,72,81,71,71,71,71,71,84,84,84,82,82,68,68,68,64,64,64,21,21,21,1,1,1,1,1,64,64,64,64,72,72,72,72,63,63,63,63,63,77,33,33,33,33,33,70,70,74,82,82,65,15,15,15,15,15,63,63,63,63,63,74,16,16,16,16,16,70,70,70,73,73,78,78,79,79,70,70,70,70,70,76,67,0,0,0,0,0,81,81,78,78,78,68,66,66,66,66,66,6,6,6,6,6,84,84,84,84,1,1,1,0,0,0,0,0,61,61,61,70,64,64,64,64,64,68,68,68,68,68,80,84,254
244,244,103,93,93,93,93,93,93,93,93,93,95,95,103,102,102,102,102,89,89,89,89,68,68,68,68,68,90,90,90,93,88,88,88,88,88,88,72,72,72,12,12,12,4,4,4,4,4,7,7,7,7,86,82,82,82,82,82,82,79,63,63,63,63,63,72,4,4,4,4,4,81,81,68,68,68,68,68,79,79,79,79,79,84,84,84,84,84,84,79,79,79,61,61,61,61,61,64,64,64,76,76,78,78,78,83,78,68,68,68,56,56,56,56,56,72,72,72,72,81,80,77,77,77,77,77,84,84,82,82,68,68,68,64,64,64,64,64,65,1,1,1,1,1,64,64,64,64,72,72,72,72,63,63,63,63,63,77,33,33,33,33,33,70,70,74,82,82,81,81,81,81,79,76,40,40,40,40,40,71,16,16,16,16,16,70,70,70,73,73,78,78,79,79,70,70,70,70,70,76,67,0,0,0,0,0,81,81,78,78,78,68,66,66,66,66,66,6,6,6,6,6,92,92,91,91,90,88,88,0,0,0,0,0,61,61,61,76,64,64,64,64,64,69,69,79,79,79,79,84,254
244,244,108,93,93,93,93,93,90,90,90,90,90,94,100,100,100,100,102,89,89,89,89,33,33,33,33,33,90,90,90,93,88,88,85,85,85,85,72,72,72,12,12,12,12,12,83,83,7,7,7,7,7,80,80,82,82,82,82,82,79,63,63,63,63,63,72,4,4,4,4,4,81,78,68,68,68,68,68,79,79,78,78,78,78,78,84,83,83,83,79,79,79,61,61,61,61,61,64,64,64,76,76,78,78,78,83,72,68,68,64,56,56,56,56,56,72,72,72,66,66,66,66,66,77,77,77,82,83,82,82,68,68,68,64,64,64,64,64,72,1,1,1,1,1,64,64,64,64,79,79,66,66,63,63,63,63,63,64,33,33,33,33,33,70,70,74,82,82,79,79,79,77,77,76,40,40,40,40,40,71,53,53,53,53,53,70,70,70,74,74,80,80,80,81,70,70,70,70,70,78,67,0,0,0,0,0,81,81,78,76,69,68,66,66,66,66,66,6,6,6,6,6,92,92,91,91,90,88,88,0,0,0,0,0,61,61,61,75,64,51,51,51,51,51,69,77,77,77,79,86,254
244,244,131,116,100,100,98,93,90,90,82,82,82,82,82,100,100,100,102,89,89,89,89,33,33,33,33,33,89,94,94,90,90,88,85,85,85,85,72,72,72,12,12,12,12,12,83,83,7,7,7,7,7,80,80,82,73,73,73,73,73,63,63,63,63,63,72,4,4,4,4,4,77,77,68,68,68,68,68,79,79,78,78,78,78,78,84,83,83,78,78,78,78,61,61,61,61,61,62,64,64,73,73,78,78,78,83,72,68,68,64,56,56,56,56,56,72,72,72,66,66,66,66,66,77,77,77,82,83,82,82,73,73,68,64,64,64,64,64,70,1,1,1,1,1,74,74,74,76,79,79,66,66,63,63,63,63,63,64,33,33,33,33,33,70,70,79,82,82,79,79,79,77,77,76,40,40,40,40,40,71,74,72,72,70,70,70,70,70,74,74,80,80,80,81,73,73,73,73,73,78,67,67,67,67,67,81,81,81,72,72,69,68,66,66,66,66,66,6,6,6,6,6,92,92,91,89,84,84,84,0,0,0,0,0,61,61,61,75,64,51,51,51,51,51,69,73,73,73,73,86,254
244,244,158,116,100,100,8,8,8,8,8,82,82,82,82,100,99,99,99,89,89,89,89,33,33,33,33,33,89,92,94,90,90,88,85,85,85,85,85,85,85,12,12,12,12,12,83,83,83,83,80,80,80,80,80,81,73,73,73,73,73,79,72,72,72,72,72,4,4,4,4,4,77,77,68,68,68,68,68,79,79,78,78,78,78,78,84,83,83,78,78,78,78,61,61,61,61,61,62,64,64,73,73,78,78,78,83,72,68,68,64,56,56,56,56,56,78,78,78,66,66,65,65,65,65,65,77,82,82,82,81,73,73,73,64,64,64,64,64,70,1,1,1,1,1,76,76,76,76,79,79,66,66,66,66,66,77,64,64,33,33,33,33,33,70,70,79,83,83,79,79,79,77,77,75,40,40,40,40,40,71,78,72,72,72,72,72,74,74,74,74,80,80,80,80,73,73,73,73,73,79,67,67,67,67,67,81,81,81,72,72,69,17,17,17,17,17,61,78,78,81,81,81,93,93,93,89,84,84,84,0,0,0,0,0,61,61,61,74,64,51,51,51,51,51,72,73,73,73,73,86,254
244,244,187,165,117,115,8,8,8,8,8,82,82,82,82,100,99,99,99,91,91,91,91,33,33,33,33,33,89,92,94,81,81,81,81,81,85,85,85,87,87,75,75,75,75,75,82,82,82,82,80,80,80,80,80,81,73,73,73,73,73,79,79,79,78,78,78,78,78,78,77,77,77,77,77,78,78,78,82,82,89,78,78,78,78,78,83,83,83,78,78,78,74,61,61,61,61,61,62,64,64,73,73,79,81,83,81,72,72,72,64,64,64,64,64,70,78,78,78,66,66,65,65,65,65,65,77,77,82,78,78,73,73,73,73,73,70,70,70,2,2,2,2,2,76,76,76,76,76,79,79,66,66,66,66,66,78,64,64,64,64,64,66,66,66,66,78,78,77,77,77,77,77,49,49,40,40,40,40,40,71,78,72,72,72,72,72,75,75,78,78,77,77,77,77,73,73,73,73,73,79,81,81,81,81,81,85,86,86,72,72,69,17,17,17,17,17,61,70,70,70,84,93,93,93,93,89,84,81,81,81,81,81,80,80,80,74,74,74,74,51,51,51,51,51,73,73,73,73,73,86,254
250,250,198,198,197,115,8,8,8,8,8,82,82,82,82,100,99,99,99,99,99,92,92,33,33,23,0,0,0,0,0,0,0,81,81,81,85,85,85,87,87,87,87,83,83,82,82,82,82,82,80,80,80,80,80,81,73,73,73,73,73,83,81,81,78,78,78,78,78,78,77,77,77,77,77,78,78,78,86,89,90,78,78,0,0,0,0,0,83,68,68,68,68,66,62,62,62,62,62,71,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,70,77,77,77,66,66,65,65,65,65,65,75,74,74,74,74,73,73,73,73,66,66,66,66,2,2,2,2,2,76,76,76,76,76,82,82,66,66,66,66,66,78,64,64,64,55,55,55,11,11,11,11,11,69,77,77,77,71,49,49,49,49,49,59,59,78,78,76,76,75,75,75,75,75,76,76,76,76,77,77,71,71,71,71,71,79,81,81,81,81,79,79,79,79,4,4,4,4,4,17,17,17,61,70,70,70,84,88,94,94,93,89,84,1,1,1,1,1,67,67,67,74,74,74,74,51,51,51,51,51,73,73,73,73,73,85,254
250,247,198,198,197,163,8,8,8,8,8,82,82,82,82,101,99,99,99,99,98,95,95,76,67,23,0,0,0,0,0,0,0,81,81,81,87,87,87,87,87,87,87,87,87,82,82,82,82,82,91,81,81,81,81,81,73,73,73,73,73,83,81,81,78,78,78,78,78,78,77,77,77,77,77,82,83,83,86,89,90,90,85,0,0,0,0,0,77,68,68,68,68,66,62,62,62,62,62,71,63,63,63,63,63,63,63,63,63,63,79,70,70,70,70,70,77,71,71,71,71,6,6,6,6,6,72,72,72,72,74,74,78,78,78,66,66,66,66,2,2,2,2,2,76,76,76,76,76,82,82,82,82,82,82,80,78,78,71,71,55,55,55,11,11,11,11,11,61,61,61,61,71,49,49,49,49,49,60,60,60,60,78,78,77,77,76,76,76,76,76,76,72,72,72,71,71,71,71,71,74,81,81,81,81,79,79,79,79,4,4,4,4,4,17,17,17,61,70,70,70,82,88,93,93,93,89,84,1,1,1,1,1,67,67,67,74,74,74,74,74,75,75,75,75,73,73,73,73,73,85,254
249,247,198,198,198,198,8,8,8,8,8,97,99,99,99,101,99,99,99,99,98,95,95,95,67,23,0,0,0,0,0,0,0,81,81,81,88,113,113,104,104,103,92,92,87,82,82,82,82,82,91,81,81,81,81,81,90,90,91,87,87,83,81,81,78,78,78,78,78,80,80,82,82,82,82,82,83,83,86,89,90,90,88,0,0,0,0,0,4,4,68,68,68,66,66,61,61,61,61,61,63,63,61,61,61,61,61,63,63,63,74,70,70,70,70,70,77,71,71,71,71,6,6,6,6,6,72,72,72,72,74,72,72,72,72,66,66,66,66,2,2,2,2,2,76,76,76,76,76,83,85,85,85,82,82,82,78,74,71,71,55,55,55,11,11,11,11,11,61,61,61,61,71,49,49,49,49,49,60,60,60,60,64,78,78,78,76,76,76,70,70,70,70,70,72,71,71,71,71,71,74,81,81,81,81,79,79,0,0,0,0,0,4,4,17,17,17,61,70,70,70,82,88,90,90,88,88,83,1,1,1,1,1,67,67,67,74,74,74,74,74,75,75,75,75,75,75,75,75,85,85,254
249,247,198,198,198,198,168,126,112,102,99,99,99,99,99,99,99,99,99,98,95,95,95,95,67,23,0,0,0,0,0,0,0,81,4,4,4,4,4,126,118,103,92,88,87,82,82,82,82,82,92,92,92,96,96,96,93,91,91,87,87,87,85,83,78,78,78,78,78,81,81,82,82,82,82,82,83,83,86,89,85,85,85,0,0,0,0,0,4,4,68,68,68,68,72,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,74,76,76,76,76,69,69,69,68,68,68,6,6,6,6,6,71,71,72,72,72,72,72,72,71,59,59,59,59,2,2,2,2,2,76,76,76,76,76,86,86,86,87,87,84,84,78,74,71,71,55,55,55,11,11,11,11,11,59,61,61,61,71,49,49,49,49,49,60,60,60,60,64,76,76,78,76,76,76,70,70,70,70,58,58,58,58,58,71,71,74,80,81,81,81,79,79,0,0,0,0,0,4,4,69,69,70,70,70,70,70,82,88,90,90,88,88,83,1,1,1,1,1,67,67,67,79,79,79,79,80,80,80,80,75,75,75,75,75,84,85,254
249,247,198,198,198,198,149,111,111,102,99,91,91,91,91,91,99,99,99,98,95,95,95,95,67,23,0,0,0,0,0,0,0,88,4,4,4,4,4,136,120,112,92,88,87,87,87,87,87,92,92,92,92,93,96,96,94,91,91,88,88,87,85,85,85,85,81,81,81,81,81,82,82,82,82,82,84,85,86,87,85,85,85,0,0,0,0,0,4,4,68,68,68,68,72,61,61,61,61,61,61,61,57,57,57,57,57,63,63,63,74,76,76,76,76,69,69,65,65,65,65,6,6,6,6,6,64,64,64,64,72,72,63,63,63,59,59,59,59,24,24,24,24,24,73,89,88,88,88,88,86,86,86,86,84,84,78,74,73,73,55,55,55,11,11,11,11,11,59,61,61,61,71,64,64,63,63,60,60,60,60,60,64,76,76,78,76,76,76,0,0,0,0,0,58,58,58,58,71,71,74,75,75,83,83,76,76,0,0,0,0,0,4,4,69,69,27,27,27,27,27,80,88,90,90,88,88,83,1,1,1,1,1,67,67,67,79,79,79,79,80,80,80,80,80,80,80,81,82,84,85,254
